[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    15586 * 202.85429 *
*    15587 * 113.04610 *
*    15588 *    661.72 *
*    15589 * 477.52673 *
*    15590 * 349.55370 *
*    15591 *    661.72 *
*    15592 * 72.822595 *
*    15593 *    661.72 *
*    15594 * 412.73799 *
*    15595 * 100.70230 *
*    15596 *    661.72 *
*    15597 * 13.433983 *
*    15598 * 467.73456 *
*    15599 *    661.72 *
*    15600 * 458.14060 *
*    15601 *    661.72 *
*    15602 * 132.72299 *
*    15603 *    661.72 *
*    15604 * 191.10506 *
*    15605 * 370.96100 *
*    15606 *    661.72 *
*    15607 * 320.01819 *
*    15608 *    661.72 *
*    15609 *    661.72 *
*    15610 * 386.04675 *
*    15611 *    661.72 *
*    15612 * 493.14548 *
*    15613 *    661.72 *
*    15614 *    661.72 *
*    15615 * 443.92943 *
*    15616 * 511.86513 *
*    15617 *    661.72 *
*    15618 *    661.72 *
*    15619 * 475.77746 *
*    15620 *    661.72 *
*    15621 * 81.149400 *
*    15622 * 419.21089 *
*    15623 * 461.17754 *
*    15624 *    661.72 *
*    15625 * 389.88673 *
*    15626 *    661.72 *
*    15627 *    661.72 *
*    15628 * 269.92599 *
*    15629 * 249.13381 *
*    15630 *    661.72 *
*    15631 *    661.72 *
*    15632 *    661.72 *
*    15633 *    661.72 *
*    15634 * 346.39761 *
*    15635 *    661.72 *
*    15636 * 438.97681 *
*    15637 *    661.72 *
*    15638 *    661.72 *
*    15639 * 369.84420 *
*    15640 * 492.55394 *
*    15641 *    661.72 *
*    15642 * 445.81387 *
*    15643 *    661.72 *
*    15644 *    661.72 *
*    15645 *    661.72 *
*    15646 *    661.72 *
*    15647 * 284.69140 *
*    15648 *    661.72 *
*    15649 * 402.00969 *
*    15650 *    661.72 *
*    15651 * 407.95525 *
*    15652 *    661.72 *
*    15653 * 441.47259 *
*    15654 * 522.36450 *
*    15655 *    661.72 *
*    15656 *    661.72 *
*    15657 *    661.72 *
*    15658 *    661.72 *
*    15659 * 13.563020 *
*    15660 * 365.36690 *
*    15661 *    661.72 *
*    15662 *    661.72 *
*    15663 *    661.72 *
*    15664 * 534.89243 *
*    15665 * 337.65016 *
*    15666 * 269.42650 *
*    15667 * 247.80482 *
*    15668 *    661.72 *
*    15669 * 323.20174 *
*    15670 *    661.72 *
*    15671 *    661.72 *
*    15672 *    661.72 *
*    15673 * 356.69048 *
*    15674 * 300.44684 *
*    15675 *    661.72 *
*    15676 *    661.72 *
*    15677 * 467.78513 *
*    15678 *    661.72 *
*    15679 * 139.06911 *
*    15680 * 315.08606 *
*    15681 * 458.06039 *
*    15682 *    661.72 *
*    15683 *    661.72 *
*    15684 *    661.72 *
*    15685 * 19.634496 *
*    15686 * 98.935165 *
*    15687 *    661.72 *
*    15688 * 198.21200 *
*    15689 *    661.72 *
*    15690 *    661.72 *
*    15691 *    661.72 *
*    15692 * 398.01748 *
*    15693 * 4.5656802 *
*    15694 * 375.22139 *
*    15695 * 110.51644 *
*    15696 * 284.87253 *
*    15697 *    661.72 *
*    15698 * 183.55405 *
*    15699 * 46.221146 *
*    15700 * 479.79932 *
*    15701 *    661.72 *
*    15702 *    661.72 *
*    15703 * 335.72330 *
*    15704 *    661.72 *
*    15705 * 443.49522 *
*    15706 * 394.22571 *
*    15707 * 402.10604 *
*    15708 * 77.250104 *
*    15709 * 133.06714 *
*    15710 *    661.72 *
*    15711 *    661.72 *
*    15712 * 41.875194 *
*    15713 * 224.43901 *
*    15714 * 417.46073 *
*    15715 *    661.72 *
*    15716 *    661.72 *
*    15717 *    661.72 *
*    15718 * 366.30952 *
*    15719 *    661.72 *
*    15720 *    661.72 *
*    15721 * 144.08973 *
*    15722 * 501.93293 *
*    15723 *    661.72 *
*    15724 *    661.72 *
*    15725 * 45.987249 *
*    15726 *    661.72 *
*    15727 *    661.72 *
*    15728 * 329.35749 *
*    15729 *    661.72 *
*    15730 * 117.23847 *
*    15731 *    661.72 *
*    15732 *    661.72 *
*    15733 *    661.72 *
*    15734 *    661.72 *
*    15735 *    661.72 *
*    15736 * 249.38728 *
*    15737 *    661.72 *
*    15738 * 465.62934 *
*    15739 *    661.72 *
*    15740 *    661.72 *
*    15741 *    661.72 *
*    15742 *    661.72 *
*    15743 * 466.88133 *
*    15744 * 344.10272 *
*    15745 * 468.04227 *
*    15746 * 489.09341 *
*    15747 *    661.72 *
*    15748 *    661.72 *
*    15749 * 357.63863 *
*    15750 *    661.72 *
*    15751 *    661.72 *
*    15752 * 129.33746 *
*    15753 * 243.51283 *
*    15754 *    661.72 *
*    15755 * 275.33437 *
*    15756 * 367.58465 *
*    15757 * 133.67988 *
*    15758 * 247.23925 *
*    15759 * 349.63441 *
*    15760 * 82.118830 *
*    15761 * 461.94780 *
*    15762 * 375.31455 *
*    15763 *    661.72 *
*    15764 *    661.72 *
*    15765 *    661.72 *
*    15766 * 247.00070 *
*    15767 * 488.58114 *
*    15768 * 188.17346 *
*    15769 *    661.72 *
*    15770 * 456.52761 *
*    15771 *    661.72 *
*    15772 *    661.72 *
*    15773 * 337.04223 *
*    15774 * 399.97359 *
*    15775 * 258.63901 *
*    15776 * 440.54822 *
*    15777 * 317.24463 *
*    15778 *    661.72 *
*    15779 *    661.72 *
*    15780 * 158.92440 *
*    15781 * 176.10272 *
*    15782 * 381.58316 *
*    15783 *    661.72 *
*    15784 * 488.06403 *
*    15785 * 193.34992 *
*    15786 * 388.28911 *
*    15787 *    661.72 *
*    15788 * 116.90708 *
*    15789 *    661.72 *
*    15790 * 437.98201 *
*    15791 *    661.72 *
*    15792 *    661.72 *
*    15793 *    661.72 *
*    15794 *    661.72 *
*    15795 *    661.72 *
*    15796 *    661.72 *
*    15797 * 33.362721 *
*    15798 *    661.72 *
*    15799 * 470.33188 *
*    15800 *    661.72 *
*    15801 * 144.04062 *
*    15802 * 222.43951 *
*    15803 *    661.72 *
*    15804 *    661.72 *
*    15805 * 240.60466 *
*    15806 *    661.72 *
*    15807 *    661.72 *
*    15808 *    661.72 *
*    15809 * 58.567437 *
*    15810 *    661.72 *
*    15811 * 476.83196 *
*    15812 * 368.30500 *
*    15813 * 430.04533 *
*    15814 * 303.46341 *
*    15815 * 450.67440 *
*    15816 *    661.72 *
*    15817 * 451.27079 *
*    15818 * 435.30968 *
*    15819 * 381.69630 *
*    15820 * 430.95793 *
*    15821 *    661.72 *
*    15822 * 186.70112 *
*    15823 * 450.76371 *
*    15824 * 357.77891 *
*    15825 * 558.81987 *
*    15826 *    661.72 *
*    15827 *    661.72 *
*    15828 *    661.72 *
*    15829 * 373.61607 *
*    15830 *    661.72 *
*    15831 * 8.3512755 *
*    15832 * 153.46807 *
*    15833 * 205.33514 *
*    15834 * 367.88296 *
*    15835 * 200.54154 *
*    15836 *    661.72 *
*    15837 * 334.20504 *
*    15838 * 451.94118 *
*    15839 *    661.72 *
*    15840 *    661.72 *
*    15841 * 62.514226 *
*    15842 *    661.72 *
*    15843 * 170.33493 *
*    15844 *    661.72 *
*    15845 * 360.47977 *
*    15846 *    661.72 *
*    15847 * 486.82664 *
*    15848 * 185.34979 *
*    15849 *    661.72 *
*    15850 *    661.72 *
*    15851 * 337.85645 *
*    15852 * 462.36553 *
*    15853 *    661.72 *
*    15854 *    661.72 *
*    15855 * 503.04198 *
*    15856 * 212.04185 *
*    15857 *    661.72 *
*    15858 * 287.11822 *
*    15859 *    661.72 *
*    15860 *    661.72 *
*    15861 *    661.72 *
*    15862 * 385.78631 *
*    15863 * 14.850068 *
*    15864 * 311.16166 *
*    15865 *    661.72 *
*    15866 *    661.72 *
*    15867 * 133.67567 *
*    15868 *    661.72 *
*    15869 *    661.72 *
*    15870 * 476.69750 *
*    15871 *    661.72 *
*    15872 * 304.02837 *
*    15873 *    661.72 *
*    15874 * 256.43627 *
*    15875 * 441.34912 *
*    15876 *    661.72 *
*    15877 * 216.83110 *
*    15878 *    661.72 *
*    15879 * 450.70662 *
*    15880 * 223.16212 *
*    15881 * 347.32688 *
*    15882 * 107.36988 *
*    15883 *    661.72 *
*    15884 *    661.72 *
*    15885 *    661.72 *
*    15886 * 469.11855 *
*    15887 *    661.72 *
*    15888 * 417.19199 *
*    15889 * 366.06870 *
*    15890 *    661.72 *
*    15891 *    661.72 *
*    15892 * 8.7769133 *
*    15893 *    661.72 *
*    15894 *    661.72 *
*    15895 * 335.38035 *
*    15896 * 311.94479 *
*    15897 * 406.43309 *
*    15898 * 60.913287 *
*    15899 * 68.181755 *
*    15900 * 440.93271 *
*    15901 * 319.86730 *
*    15902 * 394.93045 *
*    15903 *    661.72 *
*    15904 *    661.72 *
*    15905 * 332.02281 *
*    15906 * 445.77856 *
*    15907 * 206.06531 *
*    15908 * 143.36869 *
*    15909 * 483.54388 *
*    15910 * 444.76535 *
*    15911 * 140.26979 *
*    15912 *    661.72 *
*    15913 * 317.14334 *
*    15914 *    661.72 *
*    15915 *    661.72 *
*    15916 *    661.72 *
*    15917 *    661.72 *
*    15918 * 467.69729 *
*    15919 *    661.72 *
*    15920 *    661.72 *
*    15921 *    661.72 *
*    15922 * 445.59917 *
*    15923 *    661.72 *
*    15924 * 296.80157 *
*    15925 *    661.72 *
*    15926 *    661.72 *
*    15927 *    661.72 *
*    15928 * 420.48864 *
*    15929 * 385.81481 *
*    15930 * 327.29386 *
*    15931 * 265.10525 *
*    15932 *    661.72 *
*    15933 *  444.9612 *
*    15934 * 457.52807 *
*    15935 *    661.72 *
*    15936 * 398.86815 *
*    15937 *    661.72 *
*    15938 * 292.23810 *
*    15939 * 292.20069 *
*    15940 * 352.76175 *
*    15941 *    661.72 *
*    15942 *    661.72 *
*    15943 * 484.75439 *
*    15944 *    661.72 *
*    15945 * 252.90056 *
*    15946 * 340.38483 *
*    15947 * 448.04097 *
*    15948 *    661.72 *
*    15949 *    661.72 *
*    15950 *    661.72 *
*    15951 * 47.953169 *
*    15952 * 394.42041 *
*    15953 * 474.56987 *
*    15954 *    661.72 *
*    15955 * 450.87096 *
*    15956 * 388.04628 *
*    15957 * 27.426756 *
*    15958 * 303.24665 *
*    15959 *    661.72 *
*    15960 * 324.72227 *
*    15961 *    661.72 *
*    15962 *  127.6061 *
*    15963 *    661.72 *
*    15964 * 411.51755 *
*    15965 *    661.72 *
*    15966 *    661.72 *
*    15967 * 517.54293 *
*    15968 *    661.72 *
*    15969 * 63.773563 *
*    15970 *    661.72 *
*    15971 *    661.72 *
*    15972 *    661.72 *
*    15973 * 387.88357 *
*    15974 *    661.72 *
*    15975 * 124.98994 *
*    15976 * 94.426797 *
*    15977 * 31.925510 *
*    15978 * 414.07205 *
*    15979 * 282.10753 *
*    15980 * 327.97468 *
*    15981 *    661.72 *
*    15982 * 128.92269 *
*    15983 * 212.94556 *
*    15984 *    661.72 *
*    15985 *    661.72 *
*    15986 * 201.78240 *
*    15987 * 320.35202 *
*    15988 * 30.619003 *
*    15989 * 354.33350 *
*    15990 * 92.474339 *
*    15991 *    661.72 *
*    15992 *    661.72 *
*    15993 * 209.57227 *
*    15994 *    661.72 *
*    15995 * 392.73087 *
*    15996 *    661.72 *
*    15997 *    661.72 *
*    15998 * 419.98619 *
*    15999 *    661.72 *
*    16000 * 503.87525 *
*    16001 * 490.88411 *
*    16002 * 429.78686 *
*    16003 *    661.72 *
*    16004 *    661.72 *
*    16005 *    661.72 *
*    16006 *    661.72 *
*    16007 *    661.72 *
*    16008 * 236.76423 *
*    16009 * 208.91041 *
*    16010 *    661.72 *
*    16011 * 346.07724 *
*    16012 * 253.34717 *
*    16013 * 367.62784 *
*    16014 *    661.72 *
*    16015 * 473.23380 *
*    16016 *    661.72 *
*    16017 *    661.72 *
*    16018 *    661.72 *
*    16019 *    661.72 *
*    16020 *    661.72 *
*    16021 *    661.72 *
*    16022 * 132.64989 *
*    16023 * 298.85323 *
*    16024 * 336.31801 *
*    16025 *    661.72 *
*    16026 *    661.72 *
*    16027 *    661.72 *
*    16028 *    661.72 *
*    16029 * 415.29030 *
*    16030 * 263.00410 *
*    16031 *    661.72 *
*    16032 *    661.72 *
*    16033 * 344.53546 *
*    16034 * 424.11457 *
*    16035 *    661.72 *
*    16036 *    661.72 *
*    16037 * 454.82599 *
*    16038 *    661.72 *
*    16039 * 373.08555 *
*    16040 *    661.72 *
*    16041 *    661.72 *
*    16042 * 422.76662 *
*    16043 * 456.81499 *
*    16044 *    661.72 *
*    16045 *    661.72 *
*    16046 *    661.72 *
*    16047 * 133.25798 *
*    16048 * 441.63392 *
*    16049 *    661.72 *
*    16050 *    661.72 *
*    16051 * 459.09251 *
*    16052 * 470.41327 *
*    16053 *    661.72 *
*    16054 *    661.72 *
*    16055 * 304.10192 *
*    16056 * 320.20922 *
*    16057 * 394.89130 *
*    16058 * 480.17300 *
*    16059 *    661.72 *
*    16060 * 116.37390 *
*    16061 *    661.72 *
*    16062 * 228.35556 *
*    16063 *    661.72 *
*    16064 *    661.72 *
*    16065 *    661.72 *
*    16066 *    661.72 *
*    16067 * 283.89010 *
*    16068 * 408.63464 *
*    16069 *    661.72 *
*    16070 * 75.739890 *
*    16071 * 62.439461 *
*    16072 *    661.72 *
*    16073 * 505.31369 *
*    16074 *    661.72 *
*    16075 * 170.98403 *
*    16076 * 346.51847 *
*    16077 * 349.77639 *
*    16078 *    661.72 *
*    16079 *    661.72 *
*    16080 *    661.72 *
*    16081 *    661.72 *
*    16082 * 266.42709 *
*    16083 *    661.72 *
*    16084 * 449.71031 *
*    16085 * 372.66264 *
*    16086 *    661.72 *
*    16087 * 347.32823 *
*    16088 * 168.19084 *
*    16089 *    661.72 *
*    16090 *    661.72 *
*    16091 * 484.13661 *
*    16092 * 196.48226 *
*    16093 * 375.06318 *
*    16094 * 261.88670 *
*    16095 * 12.065013 *
*    16096 * 237.42592 *
*    16097 * 374.99968 *
*    16098 *    661.72 *
*    16099 * 379.01267 *
*    16100 * 105.41426 *
*    16101 * 387.05961 *
*    16102 * 299.70513 *
*    16103 *    661.72 *
*    16104 * 451.76742 *
*    16105 * 361.35755 *
*    16106 *    661.72 *
*    16107 * 217.43497 *
*    16108 *    661.72 *
*    16109 * 405.74309 *
*    16110 * 307.01945 *
*    16111 * 486.89469 *
*    16112 * 245.20686 *
*    16113 * 273.88314 *
*    16114 * 472.14151 *
*    16115 * 408.50828 *
*    16116 * 101.02016 *
*    16117 *    661.72 *
*    16118 *    661.72 *
*    16119 * 192.62043 *
*    16120 * 462.34164 *
*    16121 * 481.35951 *
*    16122 *    661.72 *
*    16123 * 46.376212 *
*    16124 * 121.29853 *
*    16125 * 54.389551 *
*    16126 *    661.72 *
*    16127 *    661.72 *
*    16128 * 151.88889 *
*    16129 * 458.37388 *
*    16130 *    661.72 *
*    16131 * 303.79924 *
*    16132 *    661.72 *
*    16133 *    661.72 *
*    16134 * 527.14642 *
*    16135 * 408.09203 *
*    16136 *    661.72 *
*    16137 *    661.72 *
*    16138 * 384.83256 *
*    16139 *    661.72 *
*    16140 *    661.72 *
*    16141 * 182.34877 *
*    16142 *    661.72 *
*    16143 * 177.10118 *
*    16144 *    661.72 *
*    16145 *    661.72 *
*    16146 * 283.70169 *
*    16147 * 185.54428 *
*    16148 *    661.72 *
*    16149 *    661.72 *
*    16150 *    661.72 *
*    16151 *    661.72 *
*    16152 * 123.76430 *
*    16153 * 466.64567 *
*    16154 * 454.78908 *
*    16155 *    661.72 *
*    16156 *    661.72 *
*    16157 *    661.72 *
*    16158 * 135.10225 *
*    16159 * 114.79327 *
*    16160 *    661.72 *
*    16161 *    661.72 *
*    16162 *    661.72 *
*    16163 * 457.29113 *
*    16164 * 267.56130 *
*    16165 *    661.72 *
*    16166 *    661.72 *
*    16167 * 40.588608 *
*    16168 *    661.72 *
*    16169 *    661.72 *
*    16170 * 487.92572 *
*    16171 * 154.48689 *
*    16172 *    661.72 *
*    16173 * 421.39178 *
*    16174 * 425.36025 *
*    16175 * 114.10116 *
*    16176 *    661.72 *
*    16177 *    661.72 *
*    16178 * 130.70097 *
*    16179 * 484.05943 *
*    16180 * 156.91867 *
*    16181 * 397.24887 *
*    16182 * 408.14819 *
*    16183 * 431.15184 *
*    16184 *    661.72 *
*    16185 *    661.72 *
*    16186 *    661.72 *
*    16187 *    661.72 *
*    16188 *    661.72 *
*    16189 * 292.74472 *
*    16190 * 183.86563 *
*    16191 *    661.72 *
*    16192 *    661.72 *
*    16193 *    661.72 *
*    16194 * 379.12252 *
*    16195 * 269.02434 *
*    16196 *    661.72 *
*    16197 *    661.72 *
*    16198 * 50.497797 *
*    16199 * 121.84687 *
*    16200 * 255.19709 *
*    16201 *    661.72 *
*    16202 *    661.72 *
*    16203 * 334.06920 *
*    16204 * 465.50344 *
*    16205 *    661.72 *
*    16206 *    661.72 *
*    16207 *    661.72 *
*    16208 * 217.04448 *
*    16209 *    661.72 *
*    16210 * 79.656680 *
*    16211 *    661.72 *
*    16212 * 490.95433 *
*    16213 * 535.59035 *
*    16214 * 324.04716 *
*    16215 * 115.30723 *
*    16216 * 492.91979 *
*    16217 * 249.54308 *
*    16218 * 258.14205 *
*    16219 *    661.72 *
*    16220 *    661.72 *
*    16221 * 25.981054 *
*    16222 *    661.72 *
*    16223 * 1.8365018 *
*    16224 * 397.99434 *
*    16225 *    661.72 *
*    16226 *    661.72 *
*    16227 *    661.72 *
*    16228 * 193.49337 *
*    16229 * 91.916174 *
*    16230 * 396.04556 *
*    16231 * 370.94773 *
*    16232 * 255.00556 *
*    16233 *    661.72 *
*    16234 *    661.72 *
*    16235 *    661.72 *
*    16236 *    661.72 *
*    16237 * 81.723312 *
*    16238 * 34.338872 *
*    16239 *    661.72 *
*    16240 *    661.72 *
*    16241 * 166.53491 *
*    16242 *    661.72 *
*    16243 *    661.72 *
*    16244 * 271.15445 *
*    16245 * 256.21224 *
*    16246 * 472.71391 *
*    16247 * 176.25277 *
*    16248 * 395.01467 *
*    16249 *    661.72 *
*    16250 *    661.72 *
*    16251 * 510.84143 *
*    16252 *  472.7185 *
*    16253 *    661.72 *
*    16254 *    661.72 *
*    16255 * 117.75732 *
*    16256 *    661.72 *
*    16257 *    661.72 *
*    16258 *    661.72 *
*    16259 *    661.72 *
*    16260 *    661.72 *
*    16261 * 49.575391 *
*    16262 * 202.24207 *
*    16263 * 457.11839 *
*    16264 *    661.72 *
*    16265 * 20.708793 *
*    16266 * 478.89949 *
*    16267 *    661.72 *
*    16268 *    661.72 *
*    16269 * 189.03379 *
*    16270 * 26.269839 *
*    16271 *    661.72 *
*    16272 * 87.481667 *
*    16273 * 415.06144 *
*    16274 *    661.72 *
*    16275 * 448.30270 *
*    16276 * 421.01048 *
*    16277 *    661.72 *
*    16278 * 133.06136 *
*    16279 * 447.66793 *
*    16280 * 375.24115 *
*    16281 * 92.690366 *
*    16282 * 388.76228 *
*    16283 * 471.03804 *
*    16284 *    661.72 *
*    16285 * 282.08094 *
*    16286 *    661.72 *
*    16287 * 334.35862 *
*    16288 *    661.72 *
*    16289 *    661.72 *
*    16290 * 224.07385 *
*    16291 *    661.72 *
*    16292 *    661.72 *
*    16293 *    661.72 *
*    16294 * 476.48254 *
*    16295 *    661.72 *
*    16296 * 378.67759 *
*    16297 *    661.72 *
*    16298 * 468.40119 *
*    16299 *    661.72 *
*    16300 * 416.87989 *
*    16301 * 500.08880 *
*    16302 *    661.72 *
*    16303 * 441.89042 *
*    16304 *    661.72 *
*    16305 * 408.27379 *
*    16306 * 297.03940 *
*    16307 * 112.07593 *
*    16308 *    661.72 *
*    16309 *    661.72 *
*    16310 *    661.72 *
*    16311 *    661.72 *
*    16312 * 449.14968 *
*    16313 *    661.72 *
*    16314 * 509.65238 *
*    16315 * 67.785040 *
*    16316 * 280.75509 *
*    16317 * 369.90161 *
*    16318 * 455.47418 *
*    16319 * 463.84490 *
*    16320 *    661.72 *
*    16321 * 457.81469 *
*    16322 * 195.18644 *
*    16323 *    661.72 *
*    16324 * 433.79765 *
*    16325 * 18.783765 *
*    16326 *    661.72 *
*    16327 *    661.72 *
*    16328 *    661.72 *
*    16329 * 212.73651 *
*    16330 *    661.72 *
*    16331 * 350.95838 *
*    16332 * 89.069487 *
*    16333 * 356.37657 *
*    16334 *    661.72 *
*    16335 * 452.80399 *
*    16336 * 94.964797 *
*    16337 *    661.72 *
*    16338 *    661.72 *
*    16339 * 12.311371 *
*    16340 * 39.637812 *
*    16341 * 525.93636 *
*    16342 *    661.72 *
*    16343 *    661.72 *
*    16344 * 413.95400 *
*    16345 *    661.72 *
*    16346 * 472.47200 *
*    16347 * 183.17832 *
*    16348 * 383.01145 *
*    16349 *    661.72 *
*    16350 *    661.72 *
*    16351 *    661.72 *
*    16352 * 551.10963 *
*    16353 *    661.72 *
*    16354 *    661.72 *
*    16355 * 506.03337 *
*    16356 * 260.78724 *
*    16357 *    661.72 *
*    16358 *    661.72 *
*    16359 *    661.72 *
*    16360 *    661.72 *
*    16361 * 152.79784 *
*    16362 * 266.11228 *
*    16363 * 276.78376 *
*    16364 * 509.75788 *
*    16365 * 154.33974 *
*    16366 *    661.72 *
*    16367 *    661.72 *
*    16368 * 378.36630 *
*    16369 * 437.71508 *
*    16370 *    661.72 *
*    16371 * 66.306045 *
*    16372 *    661.72 *
*    16373 * 520.11778 *
*    16374 * 145.92973 *
*    16375 * 548.94428 *
*    16376 * 386.89552 *
*    16377 * 19.701083 *
*    16378 *    661.72 *
*    16379 * 48.081823 *
*    16380 * 448.40824 *
*    16381 *    661.72 *
*    16382 *    661.72 *
*    16383 *    661.72 *
*    16384 *    661.72 *
*    16385 *    661.72 *
*    16386 * 272.05114 *
*    16387 *    661.72 *
*    16388 * 396.87100 *
*    16389 *    661.72 *
*    16390 * 236.07010 *
*    16391 * 420.14013 *
*    16392 *    661.72 *
*    16393 *    661.72 *
*    16394 * 442.67420 *
*    16395 * 471.75147 *
*    16396 * 59.342284 *
*    16397 * 133.99689 *
*    16398 * 200.22239 *
*    16399 * 287.18504 *
*    16400 * 294.99997 *
*    16401 *    661.72 *
*    16402 * 105.62534 *
*    16403 * 298.86474 *
*    16404 *    661.72 *
*    16405 * 412.54380 *
*    16406 * 246.00890 *
*    16407 *    661.72 *
*    16408 * 312.81175 *
*    16409 * 483.02027 *
*    16410 * 73.344023 *
*    16411 * 75.853828 *
*    16412 * 359.68014 *
*    16413 *    661.72 *
*    16414 *    661.72 *
*    16415 *    661.72 *
*    16416 * 468.69384 *
*    16417 *    661.72 *
*    16418 *    661.72 *
*    16419 * 377.60308 *
*    16420 * 175.96039 *
*    16421 *    661.72 *
*    16422 * 193.28919 *
*    16423 *    661.72 *
*    16424 * 23.682111 *
*    16425 *    661.72 *
*    16426 * 440.11052 *
*    16427 * 148.40432 *
*    16428 * 173.32472 *
*    16429 * 148.07749 *
*    16430 * 412.26624 *
*    16431 *    661.72 *
*    16432 * 209.44741 *
*    16433 *    661.72 *
*    16434 *    661.72 *
*    16435 * 503.84599 *
*    16436 *    661.72 *
*    16437 * 366.49887 *
*    16438 * 447.22982 *
*    16439 *    661.72 *
*    16440 * 172.72808 *
*    16441 * 69.047014 *
*    16442 * 177.83296 *
*    16443 *    661.72 *
*    16444 *    661.72 *
*    16445 * 237.13911 *
*    16446 * 358.15553 *
*    16447 *    661.72 *
*    16448 * 152.90563 *
*    16449 *    661.72 *
*    16450 * 342.24716 *
*    16451 *    661.72 *
*    16452 * 383.01909 *
*    16453 * 262.50326 *
*    16454 *    661.72 *
*    16455 * 367.45994 *
*    16456 *    661.72 *
*    16457 * 277.14999 *
*    16458 * 479.79977 *
*    16459 * 28.035549 *
*    16460 *    661.72 *
*    16461 *    661.72 *
*    16462 * 167.05597 *
*    16463 *    661.72 *
*    16464 *    661.72 *
*    16465 * 445.80523 *
*    16466 * 81.476495 *
*    16467 * 376.50997 *
*    16468 *    661.72 *
*    16469 *    661.72 *
*    16470 * 309.87864 *
*    16471 * 481.78288 *
*    16472 * 128.00068 *
*    16473 *    661.72 *
*    16474 *    661.72 *
*    16475 * 477.71308 *
*    16476 *    661.72 *
*    16477 *    661.72 *
*    16478 *    661.72 *
*    16479 *    661.72 *
*    16480 *    661.72 *
*    16481 * 349.28402 *
*    16482 * 470.54377 *
*    16483 * 370.29149 *
*    16484 * 459.79407 *
*    16485 *    661.72 *
*    16486 *    661.72 *
*    16487 * 108.62351 *
*    16488 * 477.79647 *
*    16489 *    661.72 *
*    16490 *   461.762 *
*    16491 * 171.35973 *
*    16492 *    661.72 *
*    16493 * 232.51591 *
*    16494 * 169.47598 *
*    16495 * 420.97224 *
*    16496 *    661.72 *
*    16497 * 327.70838 *
*    16498 * 242.46773 *
*    16499 * 220.84180 *
*    16500 * 236.80996 *
*    16501 * 448.54815 *
*    16502 *    661.72 *
*    16503 *    661.72 *
*    16504 * 103.42432 *
*    16505 *    661.72 *
*    16506 * 293.41066 *
*    16507 * 312.85590 *
*    16508 * 257.35815 *
*    16509 *    661.72 *
*    16510 *    661.72 *
*    16511 * 216.05205 *
*    16512 *    661.72 *
*    16513 *    661.72 *
*    16514 *    661.72 *
*    16515 *    661.72 *
*    16516 * 152.41377 *
*    16517 *    661.72 *
*    16518 * 476.07715 *
*    16519 *   339.683 *
*    16520 * 456.21285 *
*    16521 * 339.76865 *
*    16522 * 392.92575 *
*    16523 * 502.92051 *
*    16524 *    661.72 *
*    16525 * 207.89193 *
*    16526 * 370.62806 *
*    16527 *    661.72 *
*    16528 *    661.72 *
*    16529 *    661.72 *
*    16530 * 308.25675 *
*    16531 * 361.21325 *
*    16532 * 414.07577 *
*    16533 *    661.72 *
*    16534 *    661.72 *
*    16535 * 361.40028 *
*    16536 *    661.72 *
*    16537 * 226.94231 *
*    16538 * 376.12494 *
*    16539 * 298.80213 *
*    16540 *    661.72 *
*    16541 * 112.47477 *
*    16542 * 147.20836 *
*    16543 *    661.72 *
*    16544 *    661.72 *
*    16545 * 430.24622 *
*    16546 * 461.34238 *
*    16547 *    661.72 *
*    16548 * 19.009797 *
*    16549 * 414.32224 *
*    16550 * 127.64964 *
*    16551 *    661.72 *
*    16552 * 419.70887 *
*    16553 * 8.1758309 *
*    16554 * 144.02541 *
*    16555 * 407.41911 *
*    16556 * 430.60372 *
*    16557 * 290.47057 *
*    16558 *    661.72 *
*    16559 * 228.60298 *
*    16560 *    661.72 *
*    16561 * 341.65753 *
*    16562 *    661.72 *
*    16563 *    661.72 *
*    16564 * 182.57549 *
*    16565 * 493.52669 *
*    16566 * 445.61349 *
*    16567 * 357.06552 *
*    16568 *    661.72 *
*    16569 *    661.72 *
*    16570 * 222.56876 *
*    16571 *    661.72 *
*    16572 * 432.74035 *
*    16573 * 444.56874 *
*    16574 *    661.72 *
*    16575 * 318.86460 *
*    16576 *    661.72 *
*    16577 * 497.85612 *
*    16578 * 254.61621 *
*    16579 * 484.43492 *
*    16580 *    661.72 *
*    16581 * 448.45868 *
*    16582 * 485.40861 *
*    16583 *    661.72 *
*    16584 *    661.72 *
*    16585 * 253.32722 *
*    16586 *    661.72 *
*    16587 * 477.82268 *
*    16588 *    661.72 *
*    16589 *  173.9422 *
*    16590 *    661.72 *
*    16591 * 361.63302 *
*    16592 * 457.96197 *
*    16593 * 379.62655 *
*    16594 *    661.72 *
*    16595 * 433.68070 *
*    16596 *    661.72 *
*    16597 *    661.72 *
*    16598 *    661.72 *
*    16599 * 71.565655 *
*    16600 * 396.58167 *
*    16601 * 371.38332 *
*    16602 * 541.21858 *
*    16603 * 435.60016 *
*    16604 * 478.00379 *
*    16605 * 111.31380 *
*    16606 * 474.99083 *
*    16607 *    661.72 *
*    16608 * 421.94629 *
*    16609 * 185.63346 *
*    16610 * 164.58788 *
*    16611 *    661.72 *
*    16612 * 483.95370 *
*    16613 *    661.72 *
