[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    38011 *    661.72 *
*    38012 * 369.95771 *
*    38013 * 461.34001 *
*    38014 *    661.72 *
*    38015 * 351.99972 *
*    38016 * 214.06367 *
*    38017 * 65.386385 *
*    38018 *    661.72 *
*    38019 * 388.30543 *
*    38020 * 470.97169 *
*    38021 * 175.53744 *
*    38022 * 448.88765 *
*    38023 * 222.87084 *
*    38024 *    661.72 *
*    38025 *    661.72 *
*    38026 * 141.23457 *
*    38027 * 115.77589 *
*    38028 * 416.18882 *
*    38029 *    661.72 *
*    38030 * 389.86057 *
*    38031 * 150.60595 *
*    38032 *    661.72 *
*    38033 * 405.32478 *
*    38034 *    661.72 *
*    38035 * 250.57312 *
*    38036 * 297.76617 *
*    38037 * 115.54464 *
*    38038 *    661.72 *
*    38039 * 18.726266 *
*    38040 *    661.72 *
*    38041 * 428.85303 *
*    38042 *    661.72 *
*    38043 * 447.44210 *
*    38044 *    661.72 *
*    38045 * 171.76181 *
*    38046 * 429.38752 *
*    38047 *    661.72 *
*    38048 * 455.83094 *
*    38049 *    661.72 *
*    38050 * 335.04069 *
*    38051 *    661.72 *
*    38052 * 457.20711 *
*    38053 *    661.72 *
*    38054 * 89.491293 *
*    38055 * 558.61191 *
*    38056 *    661.72 *
*    38057 *    661.72 *
*    38058 *    661.72 *
*    38059 * 400.54951 *
*    38060 * 495.35298 *
*    38061 * 381.11612 *
*    38062 *    661.72 *
*    38063 * 227.96782 *
*    38064 *    661.72 *
*    38065 * 433.66321 *
*    38066 * 479.46560 *
*    38067 * 465.01189 *
*    38068 * 449.65686 *
*    38069 * 441.77830 *
*    38070 * 34.446586 *
*    38071 *    661.72 *
*    38072 *    661.72 *
*    38073 *    661.72 *
*    38074 *    661.72 *
*    38075 * 431.78907 *
*    38076 *    661.72 *
*    38077 * 361.49025 *
*    38078 * 311.42399 *
*    38079 *    661.72 *
*    38080 *    661.72 *
*    38081 * 446.82446 *
*    38082 * 425.01640 *
*    38083 * 308.00994 *
*    38084 *    661.72 *
*    38085 * 401.22850 *
*    38086 * 4.9900998 *
*    38087 *    661.72 *
*    38088 *    661.72 *
*    38089 *    661.72 *
*    38090 * 403.17914 *
*    38091 *    661.72 *
*    38092 *    661.72 *
*    38093 *    661.72 *
*    38094 * 457.89392 *
*    38095 *    661.72 *
*    38096 * 455.17324 *
*    38097 *    661.72 *
*    38098 * 548.69280 *
*    38099 * 200.63816 *
*    38100 *    661.72 *
*    38101 * 448.86358 *
*    38102 * 351.20118 *
*    38103 *    661.72 *
*    38104 * 394.47721 *
*    38105 *    661.72 *
*    38106 * 509.73151 *
*    38107 *    661.72 *
*    38108 * 352.72829 *
*    38109 * 97.080581 *
*    38110 *    661.72 *
*    38111 *    661.72 *
*    38112 *    661.72 *
*    38113 * 356.06942 *
*    38114 * 51.952161 *
*    38115 * 242.20269 *
*    38116 *    661.72 *
*    38117 *    661.72 *
*    38118 * 455.25506 *
*    38119 *    661.72 *
*    38120 * 300.24049 *
*    38121 *    661.72 *
*    38122 *    661.72 *
*    38123 *    661.72 *
*    38124 * 241.67747 *
*    38125 * 385.27373 *
*    38126 * 507.78434 *
*    38127 *    661.72 *
*    38128 * 377.24137 *
*    38129 *    661.72 *
*    38130 *    661.72 *
*    38131 *    661.72 *
*    38132 *    661.72 *
*    38133 *    661.72 *
*    38134 *    661.72 *
*    38135 * 332.02014 *
*    38136 * 280.33511 *
*    38137 * 82.416948 *
*    38138 * 118.41731 *
*    38139 * 479.39755 *
*    38140 *    661.72 *
*    38141 *    661.72 *
*    38142 *    661.72 *
*    38143 *    661.72 *
*    38144 *    661.72 *
*    38145 *    661.72 *
*    38146 * 367.24794 *
*    38147 *    661.72 *
*    38148 *    661.72 *
*    38149 * 419.14212 *
*    38150 * 287.69002 *
*    38151 *    661.72 *
*    38152 * 27.597956 *
*    38153 * 447.25795 *
*    38154 * 458.67538 *
*    38155 *    661.72 *
*    38156 * 497.28646 *
*    38157 * 149.23010 *
*    38158 *    661.72 *
*    38159 *    661.72 *
*    38160 * 432.21989 *
*    38161 * 153.79892 *
*    38162 *    661.72 *
*    38163 * 497.61269 *
*    38164 * 39.220051 *
*    38165 *    661.72 *
*    38166 * 435.38930 *
*    38167 * 70.083377 *
*    38168 *    661.72 *
*    38169 * 212.03831 *
*    38170 * 438.41169 *
*    38171 *    661.72 *
*    38172 *    661.72 *
*    38173 * 259.89259 *
*    38174 * 214.15077 *
*    38175 * 297.23646 *
*    38176 * 381.27800 *
*    38177 *    661.72 *
*    38178 *    661.72 *
*    38179 * 393.04626 *
*    38180 * 27.899953 *
*    38181 * 317.67374 *
*    38182 * 469.59402 *
*    38183 * 373.91390 *
*    38184 * 368.39342 *
*    38185 *    661.72 *
*    38186 * 445.70227 *
*    38187 *    661.72 *
*    38188 * 520.98614 *
*    38189 * 54.304821 *
*    38190 *    661.72 *
*    38191 * 91.945288 *
*    38192 *    661.72 *
*    38193 * 519.00576 *
*    38194 * 440.82251 *
*    38195 * 235.39219 *
*    38196 * 411.20582 *
*    38197 * 367.76815 *
*    38198 * 299.59936 *
*    38199 * 176.79817 *
*    38200 * 401.89771 *
*    38201 *    661.72 *
*    38202 * 82.439962 *
*    38203 *    661.72 *
*    38204 * 215.41442 *
*    38205 * 350.62829 *
*    38206 *    661.72 *
*    38207 * 421.30750 *
*    38208 * 58.906514 *
*    38209 * 105.74330 *
*    38210 * 7.6890574 *
*    38211 * 41.016115 *
*    38212 *    661.72 *
*    38213 * 205.72068 *
*    38214 *  41.62102 *
*    38215 * 32.819079 *
*    38216 * 401.67014 *
*    38217 * 421.64855 *
*    38218 * 22.113490 *
*    38219 * 332.36118 *
*    38220 *    661.72 *
*    38221 * 458.68911 *
*    38222 * 261.31697 *
*    38223 * 475.19610 *
*    38224 *    661.72 *
*    38225 * 481.38260 *
*    38226 * 361.63300 *
*    38227 * 205.94416 *
*    38228 * 17.818325 *
*    38229 *    661.72 *
*    38230 *    661.72 *
*    38231 *    661.72 *
*    38232 *    661.72 *
*    38233 *    661.72 *
*    38234 * 55.571369 *
*    38235 * 522.72347 *
*    38236 * 46.337424 *
*    38237 *    661.72 *
*    38238 * 377.49885 *
*    38239 *    661.72 *
*    38240 * 294.07683 *
*    38241 *    661.72 *
*    38242 *    661.72 *
*    38243 * 44.471599 *
*    38244 * 127.95662 *
*    38245 *    661.72 *
*    38246 * 98.802597 *
*    38247 * 509.22941 *
*    38248 *    661.72 *
*    38249 * 503.46690 *
*    38250 * 497.34509 *
*    38251 *    661.72 *
*    38252 * 366.66350 *
*    38253 *    661.72 *
*    38254 *    661.72 *
*    38255 * 461.96080 *
*    38256 * 336.79523 *
*    38257 * 460.49537 *
*    38258 * 443.22327 *
*    38259 * 179.47975 *
*    38260 * 205.97456 *
*    38261 * 513.90704 *
*    38262 * 455.80300 *
*    38263 *    661.72 *
*    38264 *    661.72 *
*    38265 * 343.02779 *
*    38266 * 80.980781 *
*    38267 *    661.72 *
*    38268 *    661.72 *
*    38269 *    661.72 *
*    38270 * 439.78225 *
*    38271 *    661.72 *
*    38272 * 85.137042 *
*    38273 *    661.72 *
*    38274 * 133.23568 *
*    38275 * 391.64866 *
*    38276 *    661.72 *
*    38277 *    661.72 *
*    38278 *    661.72 *
*    38279 * 24.961443 *
*    38280 *    661.72 *
*    38281 * 452.54369 *
*    38282 *    661.72 *
*    38283 *    661.72 *
*    38284 *    661.72 *
*    38285 * 461.19202 *
*    38286 *    661.72 *
*    38287 *    661.72 *
*    38288 * 110.45586 *
*    38289 *    661.72 *
*    38290 * 448.65914 *
*    38291 * 510.36488 *
*    38292 *    661.72 *
*    38293 * 330.04705 *
*    38294 * 134.10530 *
*    38295 *    661.72 *
*    38296 * 329.35093 *
*    38297 * 469.31079 *
*    38298 *    661.72 *
*    38299 * 417.28681 *
*    38300 *    661.72 *
*    38301 * 343.06617 *
*    38302 * 226.49638 *
*    38303 *    661.72 *
*    38304 *    661.72 *
*    38305 *    661.72 *
*    38306 *    661.72 *
*    38307 *    661.72 *
*    38308 * 128.44380 *
*    38309 * 386.83947 *
*    38310 *    661.72 *
*    38311 * 277.80298 *
*    38312 * 28.419167 *
*    38313 * 145.60406 *
*    38314 * 238.00031 *
*    38315 *    661.72 *
*    38316 * 302.31712 *
*    38317 * 167.78972 *
*    38318 *    661.72 *
*    38319 *    661.72 *
*    38320 * 11.157469 *
*    38321 *    661.72 *
*    38322 * 427.98802 *
*    38323 * 459.60606 *
*    38324 * 93.728174 *
*    38325 * 474.52410 *
*    38326 *    661.72 *
*    38327 * 378.64673 *
*    38328 *    661.72 *
*    38329 *    661.72 *
*    38330 * 153.42983 *
*    38331 * 111.74579 *
*    38332 *    661.72 *
*    38333 *    661.72 *
*    38334 *    661.72 *
*    38335 * 387.07518 *
*    38336 *    661.72 *
*    38337 * 382.33681 *
*    38338 *    661.72 *
*    38339 * 421.24782 *
*    38340 *    661.72 *
*    38341 *    661.72 *
*    38342 *    661.72 *
*    38343 *    661.72 *
*    38344 *    661.72 *
*    38345 *    661.72 *
*    38346 *    661.72 *
*    38347 *    661.72 *
*    38348 * 453.74756 *
*    38349 * 127.34179 *
*    38350 * 481.35872 *
*    38351 * 252.59929 *
*    38352 * 341.73724 *
*    38353 *    661.72 *
*    38354 * 516.69690 *
*    38355 * 503.75982 *
*    38356 *    661.72 *
*    38357 * 304.86119 *
*    38358 *  485.3828 *
*    38359 * 308.87870 *
*    38360 * 25.300202 *
*    38361 *    661.72 *
*    38362 * 473.32436 *
*    38363 * 431.00123 *
*    38364 * 75.475788 *
*    38365 * 21.356286 *
*    38366 * 463.78622 *
*    38367 *    661.72 *
*    38368 * 76.634228 *
*    38369 * 469.48477 *
*    38370 *    661.72 *
*    38371 * 218.36152 *
*    38372 * 469.36226 *
*    38373 * 371.51707 *
*    38374 *    661.72 *
*    38375 * 355.59778 *
*    38376 *    661.72 *
*    38377 * 493.13126 *
*    38378 *    661.72 *
*    38379 * 255.83942 *
*    38380 * 165.36272 *
*    38381 *    661.72 *
*    38382 *  444.7913 *
*    38383 *    661.72 *
*    38384 *    661.72 *
*    38385 * 239.19509 *
*    38386 * 285.44378 *
*    38387 *    661.72 *
*    38388 * 378.05556 *
*    38389 * 363.52868 *
*    38390 * 303.12675 *
*    38391 * 49.298810 *
*    38392 * 322.12763 *
*    38393 * 374.27428 *
*    38394 *    661.72 *
*    38395 * 316.80744 *
*    38396 *    661.72 *
*    38397 * 477.55625 *
*    38398 * 352.84662 *
*    38399 * 113.80621 *
*    38400 * 527.25036 *
*    38401 * 511.78821 *
*    38402 *    661.72 *
*    38403 * 445.94429 *
*    38404 * 424.02322 *
*    38405 *    661.72 *
*    38406 *    661.72 *
*    38407 * 22.553152 *
*    38408 * 200.86684 *
*    38409 *    661.72 *
*    38410 *  232.8109 *
*    38411 * 426.80536 *
*    38412 * 468.54436 *
*    38413 * 166.93685 *
*    38414 * 310.91235 *
*    38415 * 1.3536512 *
*    38416 *    661.72 *
*    38417 *    661.72 *
*    38418 * 446.62228 *
*    38419 *    661.72 *
*    38420 *    661.72 *
*    38421 *    661.72 *
*    38422 *    661.72 *
*    38423 * 389.75880 *
*    38424 *    661.72 *
*    38425 *    661.72 *
*    38426 * 173.33281 *
*    38427 *    661.72 *
*    38428 *    661.72 *
*    38429 *    661.72 *
*    38430 * 268.66456 *
*    38431 *    661.72 *
*    38432 *    661.72 *
*    38433 * 28.442146 *
*    38434 *    661.72 *
*    38435 *    661.72 *
*    38436 *    661.72 *
*    38437 *    661.72 *
*    38438 *    661.72 *
*    38439 * 189.58975 *
*    38440 *    661.72 *
*    38441 * 475.28418 *
*    38442 * 395.00266 *
*    38443 * 103.39091 *
*    38444 * 190.01518 *
*    38445 *    661.72 *
*    38446 * 77.764394 *
*    38447 *    661.72 *
*    38448 * 276.47123 *
*    38449 * 315.33968 *
*    38450 * 470.77081 *
*    38451 * 490.43398 *
*    38452 *    661.72 *
*    38453 *    661.72 *
*    38454 * 257.45516 *
*    38455 *    661.72 *
*    38456 *    661.72 *
*    38457 *    661.72 *
*    38458 * 457.99494 *
*    38459 * 338.23137 *
*    38460 *    661.72 *
*    38461 * 94.561516 *
*    38462 *    661.72 *
*    38463 *    661.72 *
*    38464 * 241.95651 *
*    38465 *    661.72 *
*    38466 * 358.70127 *
*    38467 *    661.72 *
*    38468 * 457.74999 *
*    38469 *    661.72 *
*    38470 * 236.99544 *
*    38471 * 191.68267 *
*    38472 *    661.72 *
*    38473 *    661.72 *
*    38474 *    661.72 *
*    38475 *    661.72 *
*    38476 *    661.72 *
*    38477 *    661.72 *
*    38478 *    661.72 *
*    38479 *    661.72 *
*    38480 * 353.58088 *
*    38481 *    661.72 *
*    38482 * 357.99890 *
*    38483 * 121.84490 *
*    38484 * 143.41871 *
*    38485 * 474.16413 *
*    38486 *    661.72 *
*    38487 *    661.72 *
*    38488 * 45.286485 *
*    38489 *    661.72 *
*    38490 *    661.72 *
*    38491 * 451.69249 *
*    38492 *    661.72 *
*    38493 * 132.41566 *
*    38494 * 395.44603 *
*    38495 * 253.49466 *
*    38496 * 389.66466 *
*    38497 * 472.03370 *
*    38498 *    661.72 *
*    38499 * 147.83992 *
*    38500 *    661.72 *
*    38501 *    661.72 *
*    38502 * 482.70600 *
*    38503 * 425.26196 *
*    38504 * 350.32598 *
*    38505 * 467.72300 *
*    38506 *    661.72 *
*    38507 * 526.73729 *
*    38508 * 543.01692 *
*    38509 *    661.72 *
*    38510 * 351.05863 *
*    38511 * 456.18306 *
*    38512 *    661.72 *
*    38513 *    661.72 *
*    38514 *    661.72 *
*    38515 *    661.72 *
*    38516 * 304.02966 *
*    38517 *    661.72 *
*    38518 *    661.72 *
*    38519 *    661.72 *
*    38520 * 437.24385 *
*    38521 * 440.01984 *
*    38522 *    661.72 *
*    38523 *    661.72 *
*    38524 * 212.58269 *
*    38525 * 195.67928 *
*    38526 * 416.89251 *
*    38527 * 36.445970 *
*    38528 * 27.812201 *
*    38529 *    661.72 *
*    38530 * 473.95728 *
*    38531 * 427.52377 *
*    38532 *    661.72 *
*    38533 * 325.94623 *
*    38534 *    661.72 *
*    38535 * 30.696933 *
*    38536 * 501.78041 *
*    38537 *    661.72 *
*    38538 * 84.361681 *
*    38539 * 266.40965 *
*    38540 * 2.6614237 *
*    38541 * 57.569416 *
*    38542 * 473.31464 *
*    38543 *    661.72 *
*    38544 * 49.240544 *
*    38545 *    661.72 *
*    38546 * 3.3346960 *
*    38547 *    661.72 *
*    38548 *    661.72 *
*    38549 * 105.23237 *
*    38550 * 134.17000 *
*    38551 * 381.13310 *
*    38552 *    661.72 *
*    38553 *    661.72 *
*    38554 * 429.37987 *
*    38555 *    661.72 *
*    38556 *    661.72 *
*    38557 * 345.68531 *
*    38558 *    661.72 *
*    38559 * 345.13208 *
*    38560 * 519.09238 *
*    38561 *    661.72 *
*    38562 * 370.77495 *
*    38563 * 89.914151 *
*    38564 * 307.48493 *
*    38565 * 532.01672 *
*    38566 *    661.72 *
*    38567 * 39.890516 *
*    38568 *    661.72 *
*    38569 * 126.59264 *
*    38570 *    661.72 *
*    38571 * 437.36380 *
*    38572 *    661.72 *
*    38573 * 197.84468 *
*    38574 * 12.634875 *
*    38575 * 352.57906 *
*    38576 *    661.72 *
*    38577 * 310.18813 *
*    38578 * 174.31547 *
*    38579 *    661.72 *
*    38580 *    661.72 *
*    38581 * 285.24380 *
*    38582 * 422.01252 *
*    38583 * 318.97859 *
*    38584 * 454.34693 *
*    38585 *    661.72 *
*    38586 *    661.72 *
*    38587 *    661.72 *
*    38588 * 502.41903 *
*    38589 * 61.459952 *
*    38590 *    661.72 *
*    38591 * 475.81880 *
*    38592 *    661.72 *
*    38593 * 165.34599 *
*    38594 *    661.72 *
*    38595 * 2.8227974 *
*    38596 * 191.99940 *
*    38597 * 283.68069 *
*    38598 * 300.25336 *
*    38599 * 301.58278 *
*    38600 * 207.59680 *
*    38601 * 64.269758 *
*    38602 * 430.88849 *
*    38603 *    661.72 *
*    38604 * 383.36702 *
*    38605 *    661.72 *
*    38606 * 371.91192 *
*    38607 *    661.72 *
*    38608 *    661.72 *
*    38609 * 51.422019 *
*    38610 *    661.72 *
*    38611 * 95.621101 *
*    38612 *    661.72 *
*    38613 *    661.72 *
*    38614 *    661.72 *
*    38615 *    661.72 *
*    38616 *    661.72 *
*    38617 *    661.72 *
*    38618 * 456.02864 *
*    38619 *    661.72 *
*    38620 *    661.72 *
*    38621 *    661.72 *
*    38622 *    661.72 *
*    38623 *    661.72 *
*    38624 *    661.72 *
*    38625 * 413.43073 *
*    38626 * 470.65634 *
*    38627 *    661.72 *
*    38628 *    661.72 *
*    38629 *    661.72 *
*    38630 * 159.15323 *
*    38631 *    661.72 *
*    38632 * 252.50087 *
*    38633 * 17.645678 *
*    38634 *    661.72 *
*    38635 * 211.32635 *
*    38636 *    661.72 *
*    38637 * 350.99635 *
*    38638 * 294.95874 *
*    38639 *    661.72 *
*    38640 * 400.31111 *
*    38641 *    661.72 *
*    38642 *    661.72 *
*    38643 * 172.89352 *
*    38644 * 460.82361 *
*    38645 *    661.72 *
*    38646 *    661.72 *
*    38647 * 210.76120 *
*    38648 *    661.72 *
*    38649 * 398.16938 *
*    38650 * 36.052824 *
*    38651 *    661.72 *
*    38652 * 41.650352 *
*    38653 *    661.72 *
*    38654 *    661.72 *
*    38655 *    661.72 *
*    38656 * 257.25135 *
*    38657 * 81.478741 *
*    38658 *    661.72 *
*    38659 *    661.72 *
*    38660 * 11.228190 *
*    38661 *    661.72 *
*    38662 *    661.72 *
*    38663 *    661.72 *
*    38664 * 472.20959 *
*    38665 *    661.72 *
*    38666 * 182.13984 *
*    38667 * 208.60264 *
*    38668 * 227.96068 *
*    38669 * 407.30907 *
*    38670 * 215.11623 *
*    38671 *    661.72 *
*    38672 * 453.99314 *
*    38673 *    661.72 *
*    38674 * 200.80596 *
*    38675 *    661.72 *
*    38676 * 361.98972 *
*    38677 * 154.91235 *
*    38678 *    661.72 *
*    38679 * 404.21114 *
*    38680 * 214.96039 *
*    38681 * 190.00920 *
*    38682 * 453.79674 *
*    38683 *    661.72 *
*    38684 *    661.72 *
*    38685 * 282.88186 *
*    38686 * 423.49981 *
*    38687 *    661.72 *
*    38688 * 271.86709 *
*    38689 * 453.17567 *
*    38690 * 517.10266 *
*    38691 *    661.72 *
*    38692 *    661.72 *
*    38693 * 523.40639 *
*    38694 *    661.72 *
*    38695 * 66.332519 *
*    38696 * 366.23754 *
*    38697 * 174.88779 *
*    38698 *    661.72 *
*    38699 * 449.99618 *
*    38700 * 134.23366 *
*    38701 *    661.72 *
*    38702 *    661.72 *
*    38703 *    661.72 *
*    38704 * 265.80057 *
*    38705 * 179.91928 *
*    38706 *    661.72 *
*    38707 * 502.89455 *
*    38708 * 303.71850 *
*    38709 * 381.56864 *
*    38710 * 436.39022 *
*    38711 *    661.72 *
*    38712 * 343.51333 *
*    38713 *    661.72 *
*    38714 *    661.72 *
*    38715 * 2.6410652 *
*    38716 *    661.72 *
*    38717 * 438.25911 *
*    38718 * 407.40618 *
*    38719 *    661.72 *
*    38720 *    661.72 *
*    38721 * 182.86284 *
*    38722 * 121.47062 *
*    38723 * 300.33320 *
*    38724 * 493.37928 *
*    38725 * 423.88738 *
*    38726 * 225.61322 *
*    38727 * 408.84874 *
*    38728 * 2.9750455 *
*    38729 *    661.72 *
*    38730 * 47.268018 *
*    38731 * 170.28258 *
*    38732 *    661.72 *
*    38733 *    661.72 *
*    38734 * 383.25349 *
*    38735 * 121.48217 *
*    38736 *    661.72 *
*    38737 *    661.72 *
*    38738 * 246.33618 *
*    38739 * 465.15810 *
*    38740 * 461.69201 *
*    38741 * 249.18487 *
*    38742 *    661.72 *
*    38743 *    661.72 *
*    38744 *    661.72 *
*    38745 *    661.72 *
*    38746 *    661.72 *
*    38747 *    661.72 *
*    38748 * 498.53750 *
*    38749 * 364.76353 *
*    38750 *    661.72 *
*    38751 * 415.92924 *
*    38752 *    661.72 *
*    38753 * 138.26772 *
*    38754 * 41.668675 *
*    38755 * 149.96354 *
*    38756 *    661.72 *
*    38757 * 440.89010 *
*    38758 * 294.81961 *
*    38759 *    661.72 *
*    38760 * 56.927759 *
*    38761 *    661.72 *
*    38762 * 234.99457 *
*    38763 *    661.72 *
*    38764 * 420.18164 *
*    38765 *    661.72 *
*    38766 * 436.10366 *
*    38767 *    661.72 *
*    38768 * 182.64865 *
*    38769 *    661.72 *
*    38770 *    661.72 *
*    38771 *    661.72 *
*    38772 *    661.72 *
*    38773 * 388.35133 *
*    38774 *    661.72 *
*    38775 * 347.48219 *
*    38776 *    661.72 *
*    38777 * 328.24027 *
*    38778 * 75.136250 *
*    38779 * 16.896351 *
*    38780 * 247.38021 *
*    38781 * 281.73093 *
*    38782 *    661.72 *
*    38783 * 183.45216 *
*    38784 *    661.72 *
*    38785 * 174.94503 *
*    38786 * 356.87326 *
*    38787 * 460.86967 *
*    38788 * 451.95415 *
*    38789 * 304.69425 *
*    38790 * 357.54358 *
*    38791 * 12.477991 *
*    38792 * 503.53869 *
*    38793 * 25.548449 *
*    38794 * 102.16051 *
*    38795 * 507.32319 *
*    38796 *    661.72 *
*    38797 * 63.633901 *
*    38798 * 344.65635 *
*    38799 *    661.72 *
*    38800 * 340.07049 *
*    38801 * 285.77771 *
*    38802 *    661.72 *
*    38803 *    661.72 *
*    38804 * 373.73568 *
*    38805 * 268.88059 *
*    38806 * 300.68727 *
*    38807 * 122.53008 *
*    38808 * 439.89716 *
*    38809 * 442.90386 *
*    38810 *    661.72 *
*    38811 *    661.72 *
*    38812 *    661.72 *
*    38813 *    661.72 *
*    38814 * 178.10442 *
*    38815 *  396.8069 *
*    38816 * 323.64633 *
*    38817 * 445.73914 *
*    38818 *    661.72 *
*    38819 *    661.72 *
*    38820 * 10.408165 *
*    38821 *    661.72 *
*    38822 *    661.72 *
*    38823 * 535.81300 *
*    38824 * 401.86363 *
*    38825 * 362.03406 *
*    38826 *    661.72 *
*    38827 * 443.63309 *
*    38828 * 370.04364 *
*    38829 * 161.24455 *
*    38830 * 355.81873 *
*    38831 * 314.92868 *
*    38832 * 482.05596 *
*    38833 * 531.36742 *
*    38834 * 498.07150 *
*    38835 * 325.12648 *
*    38836 * 61.096083 *
*    38837 *    661.72 *
*    38838 *    661.72 *
*    38839 * 41.761643 *
*    38840 *    661.72 *
*    38841 *    661.72 *
*    38842 *    661.72 *
*    38843 *    661.72 *
*    38844 *    661.72 *
*    38845 *    661.72 *
*    38846 *    661.72 *
*    38847 * 420.02707 *
*    38848 *    661.72 *
*    38849 * 183.83646 *
*    38850 * 500.07763 *
*    38851 * 519.36960 *
*    38852 * 394.10202 *
*    38853 * 419.18334 *
*    38854 * 400.41107 *
*    38855 * 59.242631 *
*    38856 * 113.03647 *
*    38857 * 218.56627 *
*    38858 *    661.72 *
*    38859 * 484.59087 *
*    38860 * 370.27093 *
*    38861 *    661.72 *
*    38862 * 440.52932 *
*    38863 * 328.45211 *
*    38864 * 41.710904 *
*    38865 * 186.85656 *
*    38866 *    661.72 *
*    38867 * 452.29815 *
*    38868 *    661.72 *
*    38869 * 263.06834 *
*    38870 *    661.72 *
*    38871 *    661.72 *
*    38872 *    661.72 *
*    38873 * 51.194955 *
*    38874 * 267.01325 *
*    38875 * 480.38104 *
*    38876 * 170.60151 *
*    38877 *    661.72 *
*    38878 * 93.329819 *
*    38879 * 319.05295 *
*    38880 *    661.72 *
*    38881 * 91.738607 *
*    38882 *    661.72 *
*    38883 * 345.14320 *
*    38884 * 71.696843 *
*    38885 *    661.72 *
*    38886 *    661.72 *
*    38887 * 478.35057 *
*    38888 * 97.853334 *
*    38889 *    661.72 *
*    38890 * 164.21461 *
*    38891 *    661.72 *
*    38892 *    661.72 *
*    38893 * 298.70035 *
*    38894 *    661.72 *
*    38895 *    661.72 *
*    38896 * 165.79160 *
*    38897 * 184.77056 *
*    38898 * 113.24594 *
*    38899 * 213.16516 *
*    38900 *    661.72 *
*    38901 * 337.15840 *
*    38902 *    661.72 *
*    38903 *    661.72 *
*    38904 * 280.10821 *
*    38905 * 272.88192 *
*    38906 *    661.72 *
*    38907 * 333.77106 *
*    38908 * 272.12575 *
*    38909 * 144.58988 *
*    38910 * 419.77312 *
*    38911 *    661.72 *
*    38912 * 227.77600 *
*    38913 *    661.72 *
*    38914 *    661.72 *
*    38915 * 382.47462 *
*    38916 *    661.72 *
*    38917 *    661.72 *
*    38918 *    661.72 *
*    38919 *    661.72 *
*    38920 * 332.68364 *
*    38921 * 347.94463 *
*    38922 * 46.994312 *
*    38923 * 556.58898 *
*    38924 *    661.72 *
*    38925 * 331.88569 *
*    38926 * 283.59887 *
*    38927 *  433.8272 *
*    38928 * 158.61866 *
*    38929 *    661.72 *
*    38930 * 330.35360 *
*    38931 * 505.09398 *
*    38932 *    661.72 *
*    38933 *    661.72 *
*    38934 *    661.72 *
*    38935 * 299.62557 *
*    38936 *    661.72 *
*    38937 * 292.92451 *
*    38938 *    661.72 *
*    38939 * 186.72200 *
*    38940 *    661.72 *
*    38941 * 205.58296 *
*    38942 * 209.93310 *
*    38943 * 291.18129 *
*    38944 * 125.90349 *
*    38945 *    661.72 *
*    38946 *    661.72 *
*    38947 * 466.11966 *
*    38948 * 428.73138 *
*    38949 * 229.77169 *
*    38950 *    661.72 *
*    38951 *    661.72 *
*    38952 * 296.86305 *
*    38953 *    661.72 *
*    38954 * 57.501938 *
*    38955 * 295.46773 *
*    38956 *    661.72 *
*    38957 *    661.72 *
*    38958 *    661.72 *
*    38959 * 245.59509 *
*    38960 *    661.72 *
*    38961 * 208.87966 *
*    38962 *    661.72 *
*    38963 * 467.64847 *
*    38964 *    661.72 *
*    38965 * 58.601244 *
*    38966 * 486.17023 *
*    38967 * 418.61728 *
*    38968 *    661.72 *
*    38969 *    661.72 *
*    38970 *    661.72 *
*    38971 * 141.45891 *
*    38972 * 175.60412 *
*    38973 * 459.44817 *
*    38974 * 49.026521 *
*    38975 *    661.72 *
*    38976 *    661.72 *
*    38977 *    661.72 *
*    38978 * 187.97791 *
*    38979 * 99.317216 *
*    38980 * 225.25212 *
*    38981 *    661.72 *
*    38982 * 395.21427 *
*    38983 *    661.72 *
*    38984 *    661.72 *
*    38985 *    661.72 *
*    38986 * 505.12942 *
*    38987 * 205.97841 *
*    38988 * 262.69954 *
*    38989 * 223.33678 *
*    38990 *    661.72 *
*    38991 *    661.72 *
*    38992 * 165.61815 *
*    38993 *    661.72 *
*    38994 *    661.72 *
*    38995 * 182.83054 *
*    38996 *    661.72 *
*    38997 *    661.72 *
*    38998 * 135.84413 *
*    38999 *    661.72 *
*    39000 * 294.98286 *
*    39001 *    661.72 *
*    39002 * 78.926784 *
*    39003 * 447.91635 *
*    39004 * 421.40811 *
*    39005 *    661.72 *
*    39006 * 272.04357 *
*    39007 * 103.53286 *
*    39008 * 336.19308 *
*    39009 * 372.35997 *
*    39010 *    661.72 *
*    39011 * 414.88780 *
*    39012 * 256.53050 *
*    39013 * 112.67298 *
*    39014 *    661.72 *
*    39015 *    661.72 *
*    39016 * 357.53291 *
*    39017 * 102.75192 *
*    39018 *    661.72 *
*    39019 * 450.63751 *
*    39020 * 482.97493 *
*    39021 *    661.72 *
*    39022 * 409.42813 *
*    39023 * 11.807935 *
*    39024 *    661.72 *
*    39025 * 434.47065 *
*    39026 *    661.72 *
*    39027 *    661.72 *
*    39028 *    661.72 *
*    39029 * 441.85248 *
*    39030 *    661.72 *
*    39031 *    661.72 *
*    39032 *    661.72 *
*    39033 *    661.72 *
*    39034 * 469.22644 *
*    39035 *    661.72 *
*    39036 *    661.72 *
*    39037 *    661.72 *
